"","ymd","time","custid","prod","amt"
"434","2012-04-04","10:00","C0452","otherlivestockmeats",5490
"435","2012-04-04","10:00","C0529","fruitvegetables",2000
"436","2012-04-04","10:00","C0529","banana/importedfruits",2990
"437","2012-04-04","11:00","C0141","fermentedmilk",3760
"438","2012-04-04","11:00","C1266","otherlivefish",12900
"439","2012-04-04","11:00","C1266","bottledfoods",7980
"440","2012-04-04","11:00","C2346","bottledfoods",4390
"441","2012-04-04","11:00","C1782","kitchen/housedetergents",2900
"442","2012-04-04","11:00","C1642","chilleddairymilks",6500
"443","2012-04-04","11:00","C1642","milk",3980
"444","2012-04-04","11:00","C1642","fruitvegetables",1990
"445","2012-04-04","11:00","C1642","cookingoil",6500
"446","2012-04-04","11:00","C0296","ketchupandmayoneise",2550
"447","2012-04-04","11:00","C1132","harddrinks",1780
"448","2012-04-04","12:00","C1024","bottledfoods",5300
"449","2012-04-04","12:00","C1024","instantfoods",1990
"450","2012-04-04","12:00","C0954","otherseafoods",9900
"451","2012-04-04","12:00","C0954","fruitvegetables",1990
"452","2012-04-04","12:00","C0954","harddrinks",2080
"453","2012-04-04","12:00","C0954","sweeteners",3300
"454","2012-04-04","12:00","C0954","banana/importedfruits",2990
"455","2012-04-04","12:00","C0954","koreanbeef",14980
"456","2012-04-04","12:00","C0211","frozendumpling",4980
"457","2012-04-04","12:00","C0211","coffee",18250
"458","2012-04-04","12:00","C0211","laundrydetergent",5500
"459","2012-04-04","12:00","C0825","chilledseafood",1900
"460","2012-04-04","12:00","C0825","cooky/cakes",5090
"461","2012-04-04","12:00","C0825","chinesecabbages",1490
"462","2012-04-04","13:00","C2319","milk",4830
"463","2012-04-04","13:00","C2319","eggs",4990
"464","2012-04-04","13:00","C2319","softdrinks",5640
"465","2012-04-04","13:00","C1619","banana/importedfruits",4950
"466","2012-04-04","13:00","C1110","dentalproducts",3000
"467","2012-04-04","13:00","C0227","eggs",3990
"468","2012-04-04","14:00","C1004","kitchen/housedetergents",2990
"469","2012-04-04","14:00","C1173","chocolete",2880
"470","2012-04-04","14:00","C1173","cooky/cakes",1990
"471","2012-04-04","14:00","C1347","rootvegetables",10000
"472","2012-04-04","14:00","C2427","candy-gum",1500
"473","2012-04-04","14:00","C2427","otherlivefish",13980
"474","2012-04-04","14:00","C0553","otherseafoods",2490
"475","2012-04-04","14:00","C2445","processeddriedfish",5990
"476","2012-04-04","14:00","C2445","hairproducts",9960
"477","2012-04-04","14:00","C1126","importedbeef",16897
"478","2012-04-04","14:00","C0158","harddrinks",2400
"479","2012-04-04","14:00","C0158","cookingoil",2500
"480","2012-04-04","14:00","C1771","ramen",4560
"481","2012-04-04","14:00","C1771","cereals",3140
"482","2012-04-04","14:00","C1771","chocolete",2160
"483","2012-04-04","14:00","C1771","pear/kiwi/grape",6990
"484","2012-04-04","14:00","C0449","beans",2000
"485","2012-04-04","14:00","C2412","hairproducts",5490
"486","2012-04-04","14:00","C0972","eggs",6990
"487","2012-04-04","14:00","C0972","banana/importedfruits",2990
"488","2012-04-04","14:00","C1594","fermentedmilk",2820
"489","2012-04-04","14:00","C1594","snacks",1250
"490","2012-04-04","14:00","C0248","chilledseafood",3290
"491","2012-04-04","14:00","C0248","fruitvegetables",3000
"492","2012-04-04","15:00","C2383","fruitvegetables",4780
"493","2012-04-04","15:00","C0930","wildvegetables",5290
"494","2012-04-04","15:00","C0855","milk",3980
"495","2012-04-04","15:00","C0855","cookingoil",11900
"496","2012-04-04","15:00","C0024","milk",5900
"497","2012-04-04","15:00","C0024","ramen",2790
"498","2012-04-04","15:00","C0307","otherreadymadefoods",11000
"499","2012-04-04","15:00","C0307","mushrooms",1990
"500","2012-04-04","15:00","C1642","ramen",2600
"501","2012-04-04","15:00","C1018","milk",3170
"502","2012-04-04","15:00","C1018","snacks",1040
"503","2012-04-04","15:00","C1018","beans",6980
"504","2012-04-04","15:00","C1018","banana/importedfruits",2990
"505","2012-04-04","15:00","C1120","bakery",1990
"506","2012-04-04","15:00","C1120","eggs",4990
